Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
Space Jam: A New Legacy,2021,PG,1h 55m,Animation~Adventure~Comedy,4.5,80K,36.0,English,United States,Warner Bros.~Warner Bros. Pictures Animation~Proximity Media,"$150,000,000","$163,692,228"
Jackass Number Two,2006,R,1h 32m,Documentary~Action~Comedy,7.0,80K,66.0,English,United States,Paramount Pictures~MTV Films~Dickhouse Productions,"$11,500,000","$84,645,164"
The Wedding Ringer,2015,R,1h 41m,Comedy~Romance,6.6,80K,35.0,English~Spanish~Ukrainian,United States,LStar Capital~Miramax~Screen Gems,"$23,000,000","$79,799,880"
A Most Wanted Man,2014,R,2h 2m,Crime~Drama~Thriller,6.7,80K,73.0,English~Turkish~Arabic,United Kingdom~United States~Germany,Lionsgate Films~Film4~Demarest Films,"$15,000,000","$36,233,517"
Peter Pan,2003,PG,1h 53m,Adventure~Family~Fantasy,6.8,80K,64.0,English~North American Indian,United Kingdom~United States~Australia~New Zealand,Universal Pictures~Columbia Pictures~Revolution Studios,"$100,000,000","$121,975,011"
Stripes,1981,R,1h 46m,Comedy~War,6.8,80K,68.0,English~Russian~Polish,United States,Columbia Pictures,"$10,000,000","$85,297,000"
Deuce Bigalow: Male Gigolo,1999,R,1h 28m,Comedy~Romance,5.7,80K,30.0,English~German~French~Japanese~Spanish,United States,Touchstone Pictures~Happy Madison Productions~Out of the Blue... Entertainment,"$17,000,000","$92,938,755"
Doomsday,2008,R,1h 45m,Action~Sci-Fi~Thriller,5.9,80K,51.0,English,United Kingdom~United States~South Africa~Germany,Rogue Pictures~Intrepid Pictures~Crystal Sky Pictures,"$30,000,000","$22,472,631"
Dark Skies,2013,PG-13,1h 37m,Horror~Sci-Fi~Thriller,6.3,80K,50.0,English,United States,Alliance Films~Automatik Entertainment~Blumhouse Productions,"$3,500,000","$27,858,103"
Who's Afraid of Virginia Woolf?,1966,Approved,2h 11m,Drama,8.0,80K,75.0,English~Latin~Spanish,United States,Warner Bros.~Chenault Productions,"$7,500,000","$28,005,321"
Beastly,2011,PG-13,1h 26m,Drama~Fantasy~Romance,5.5,80K,40.0,English,United States,CBS Films~Mel's Cite du Cinema~Storefront Films,"$17,000,000","$43,202,283"
The Outlaw Josey Wales,1976,PG,2h 15m,Western,7.8,80K,69.0,English~Navajo~Spanish,United States,Warner Bros.~The Malpaso Company,"$3,700,000","$31,800,000"
Norbit,2007,PG-13,1h 42m,Comedy~Romance,4.2,80K,27.0,English,United States,Dreamworks Pictures~Davis Entertainment~Tollin/Robbins Productions,"$60,000,000","$159,814,490"
The Manchurian Candidate,1962,PG-13,2h 6m,Drama~Thriller,7.9,80K,94.0,English~Spanish,United States,M.C. Productions,"$2,200,000","$2,757,256"
My Left Foot,1989,R,1h 43m,Biography~Drama,7.8,80K,97.0,English,Ireland~United Kingdom,Ferndale Films~Granada Television~Hell's Kitchen Films,"£600,000","$14,743,391"
To Catch a Thief,1955,PG,1h 46m,Mystery~Romance~Thriller,7.4,80K,82.0,English~French,United States,Paramount Pictures,"$2,500,000","$6,367"
Charlie's Angels,2019,PG-13,1h 58m,Action~Adventure~Comedy,5.0,80K,52.0,English~French~Portuguese~German~Turkish,United States~China~Germany,Columbia Pictures~2.0 Entertainment~Perfect World Pictures,"$48,000,000","$73,279,888"
Cobra,1986,R,1h 27m,Action~Crime~Thriller,5.8,80K,25.0,English~Spanish,United States~Israel,Warner Bros.~The Cannon Group~Golan-Globus Productions,"$25,000,000","$49,042,224"
A Ghost Story,2017,R,1h 32m,Drama~Fantasy~Mystery,6.8,80K,84.0,English~Spanish,United States,Sailor Bear~Zero Trans Fat Productions~Ideaman Studios,"$100,000","$1,951,683"
Troll Hunter,2010,PG-13,1h 43m,Drama~Fantasy~Horror,6.9,79K,61.0,Norwegian~English,Norway,Filmkameratene~Film Fund FUZZ~SF Norge,"NOK 19,900,000","$5,341,098"
Into the Blue,2005,PG-13,1h 50m,Action~Adventure~Crime,5.9,79K,45.0,English,United States,Columbia Pictures~Mandalay Pictures~Metro-Goldwyn-Mayer (MGM),"$50,000,000","$46,117,696"
Robin Hood,2018,PG-13,1h 56m,Action~Adventure~Drama,5.3,79K,32.0,English~Arabic~Latin,United States,Summit Entertainment~TIK Films~Appian Way,"$100,000,000","$86,493,046"
Star Trek: Insurrection,1998,PG,1h 43m,Action~Adventure~Sci-Fi,6.4,79K,64.0,English,United States,Paramount Pictures,"$58,000,000","$112,587,658"
Dragonball Evolution,2009,PG,1h 25m,Action~Adventure~Fantasy,2.5,79K,45.0,English~Japanese~Hindi,United States~United Kingdom~Mexico~Hong Kong,Twentieth Century Fox~Dune Entertainment~Star Overseas,"$30,000,000","$55,720,772"
The Iceman,2012,R,1h 46m,Biography~Crime~Drama,6.8,79K,60.0,English,United States,Bleiberg Entertainment~Millennium Films~FortyFour Studios,"$10,000,000","$4,552,970"
In the Mouth of Madness,1994,R,1h 35m,Drama~Fantasy~Horror,7.1,79K,53.0,English,United States~Canada,New Line Cinema~Panavision (Canada),"$8,000,000","$8,925,757"
Climax,2018,R,1h 37m,Drama~Horror~Music,6.9,79K,69.0,French~English,France~Belgium,Rectangle Productions~Wild Bunch~Les Cinémas de la Zone,"€2,600,000","$1,696,269"
Hitchcock,2012,PG-13,1h 38m,Biography~Drama~Romance,6.8,79K,55.0,English,United Kingdom~United States,Fox Searchlight Pictures~Cold Spring Pictures~The Montecito Picture Company,"$15,700,000","$27,039,669"
Boss Level,2020,TV-MA,1h 40m,Action~Adventure~Comedy,6.8,79K,56.0,English,United States,WarParty Films~Scott Free Productions~Emmett/Furla Oasis Films,"$45,000,000","$1,753,823"
A Dog's Purpose,2017,PG,1h 40m,Adventure~Comedy~Drama,7.2,79K,43.0,English,United States~India,Dreamworks Pictures~Walden Media~Amblin Entertainment,"$22,000,000","$205,035,819"
The Edge,1997,R,1h 57m,Action~Adventure~Drama,6.9,79K,66.0,English,United States,Art Linson Productions,"$30,000,000","$43,312,294"
Inside Job,2010,PG-13,1h 49m,Documentary~Crime,8.2,79K,88.0,English,United States,Sony Pictures Classics~Representational Pictures~Screen Pass Pictures,"$2,000,000","$7,871,522"
1984,1984,R,1h 53m,Drama~Sci-Fi,7.1,79K,67.0,English,United Kingdom,Virgin~Umbrella-Rosenblum Films Production~Virgin Benelux,"£3,000,000","$8,430,492"
Blue Ruin,2013,R,1h 30m,Crime~Drama~Thriller,7.1,79K,78.0,English,United States~France,The Lab of Madness~Film Science~Neighborhood Watch,"$420,000","$993,313"
The Infiltrator,2016,R,2h 7m,Biography~Crime~Drama,7.0,79K,66.0,English~Spanish,United Kingdom~United States,George Films~Good Films Collective~Lipsync Productions,"$28,000,000","$21,011,110"
No Reservations,2007,PG,1h 44m,Comedy~Drama~Romance,6.3,79K,50.0,English,United States,Castle Rock Entertainment~Storefront Pictures~Village Roadshow Pictures,"$28,000,000","$92,601,050"
Outlander,2008,R,1h 55m,Action~Adventure~Sci-Fi,6.2,79K,40.0,"English~Norse, Old~Latin",Czech Republic~France~Germany~United States,The Weinstein Company~Virtual Films~Ascendant Pictures,"$50,000,000","$7,034,698"
I Still Know What You Did Last Summer,1998,R,1h 40m,Horror~Mystery~Thriller,4.7,79K,21.0,English,United States~Mexico,Columbia Pictures~Mandalay Entertainment~Estudios Churubusco Azteca S.A.,"$65,000,000","$40,002,112"
First Knight,1995,PG-13,2h 14m,Action~Adventure~Drama,6.0,79K,57.0,English,United States~United Kingdom,Columbia Pictures~First Knight Productions~Zucker Brothers Productions,"$55,000,000","$127,600,435"
Fright Night,1985,R,1h 46m,Horror,7.1,79K,62.0,English,United States,Columbia Pictures~Vistar Films~Columbia Pictures Industries,"$9,000,000","$24,923,585"
[Rec]²,2009,R,1h 25m,Horror~Thriller,6.5,78K,52.0,Spanish,Spain,Filmax~Televisión Española (TVE)~Canal+ España,"$5,600,000","$18,853,164"
Speed Racer,2008,PG,2h 15m,Action~Adventure~Comedy,6.1,78K,37.0,English,United States~United Kingdom~Germany~Japan,Warner Bros.~Village Roadshow Pictures~Silver Pictures,"$120,000,000","$93,945,766"
Strange Days,1995,R,2h 25m,Crime~Drama~Sci-Fi,7.2,78K,66.0,English,United States,Lightstorm Entertainment,"$42,000,000","$7,959,291"
88 Minutes,2007,R,1h 48m,Crime~Drama~Mystery,5.9,78K,17.0,English,United States~Germany~Canada,Millennium Films~Equity Pictures Medienfonds GmbH & Co. KG III~Brightlight Pictures,"$30,000,000","$32,593,385"
Badlands,1973,PG,1h 34m,Action~Crime~Drama,7.7,78K,93.0,English~Spanish,United States,Warner Bros.~Pressman-Williams~Jill Jakes Production,"$450,000","$54,396"
Wolf Creek,2005,R,1h 39m,Horror~Thriller,6.2,78K,56.0,English~German,Australia,Australian Film Finance Corporation (AFFC)~The South Australian Film Corporation~403 Productions,"$1,000,000","$30,894,796"
The Postman,1997,R,2h 57m,Action~Adventure~Drama,6.1,78K,29.0,English,United States,Warner Bros.~Tig Productions,"$80,000,000","$17,626,234"
Disconnect,2012,R,1h 55m,Crime~Drama~Mystery,7.5,78K,64.0,English,United States,LD Entertainment~Liddell Entertainment~Exclusive Media Group,"$10,000,000","$3,428,048"
Open Range,2003,R,2h 19m,Action~Drama~Romance,7.4,78K,67.0,English,United States,Touchstone Pictures~Cobalt Media Group~Beacon Pictures,"$22,000,000","$68,296,293"
The Siege,1998,R,1h 56m,Action~Thriller,6.4,78K,53.0,English~Arabic~Spanish,United States,Twentieth Century Fox~Lynda Obst Productions~The Bedford Falls Company,"$70,000,000","$116,672,912"
Indecent Proposal,1993,R,1h 57m,Drama~Romance,6.0,78K,45.0,English,United States,Paramount Pictures,"$38,000,000","$266,614,059"
Cold Pursuit,2019,R,1h 59m,Action~Comedy~Crime,6.2,78K,57.0,English~Vietnamese~Shoshoni,United Kingdom~Norway~China~Canada~United States~France,Summit Entertainment~StudioCanal~MAS Production,"$60,000,000","$76,419,755"
Collateral Damage,2002,R,1h 48m,Action~Drama~Thriller,5.5,78K,33.0,English~Spanish,United States~Mexico,Warner Bros.~Bel Air Entertainment~David Foster Productions,"$85,000,000","$78,382,433"
The Book of Life,2014,PG,1h 35m,Animation~Adventure~Comedy,7.2,78K,67.0,English~Spanish,United States~Mexico,Twentieth Century Fox~Reel FX Creative Studios~Chatrone,"$50,000,000","$99,783,556"
Meg 2: The Trench,2023,PG-13,1h 56m,Action~Adventure~Horror,5.0,78K,40.0,English,United States~China,Alibaba Pictures Group~Apelles Entertainment~China Media Capital,"$129,000,000","$397,700,317"
The Water Diviner,2014,R,1h 51m,Drama~History~War,7.0,78K,50.0,English~Turkish~Greek~Russian,Australia~United States,Fear of God Films~Hopscotch Features~Nulook Production,"$22,500,000","$35,396,641"
Ghost Town,2008,PG-13,1h 42m,Comedy~Drama~Fantasy,6.7,78K,72.0,English,United States,DreamWorks~Spyglass Entertainment~Pariah,"$20,000,000","$27,090,159"
Mid90s,2018,R,1h 25m,Comedy~Drama,7.3,78K,66.0,English,United States,A24~IAC Films~Illegal Civ,"$1,700,000","$9,303,022"
Chloe,2009,R,1h 36m,Drama~Mystery~Thriller,6.3,78K,49.0,English,Canada~France~United States,StudioCanal~The Montecito Picture Company~Outpost Studios,"$14,000,000","$13,657,649"
High Tension,2003,R,1h 31m,Horror,6.7,78K,42.0,French~English~Italian,France~Romania,Alexandre Films~EuropaCorp,"€2,200,000","$6,291,958"
Mr. Peabody & Sherman,2014,PG,1h 32m,Animation~Adventure~Comedy,6.8,78K,59.0,English,United States~India,Bullwinkle Studios~Classic Media Productions~DreamWorks Animation,"$145,000,000","$275,698,039"
Friday the 13th Part 2,1981,R,1h 27m,Horror~Mystery~Thriller,6.1,78K,26.0,English,United States,Georgetown Productions Inc.~Sean S. Cunningham Films,"$1,250,000","$21,722,776"
The White Ribbon,2009,R,2h 24m,Drama~Mystery~Thriller,7.8,78K,84.0,German~Italian~Polish~Latin,Germany~Austria~France~Italy~Canada,X-Filme Creative Pool~Wega Film~Les Films du Losange,"$18,000,000","$19,319,671"
Mercury Rising,1998,R,1h 51m,Action~Crime~Drama,6.1,78K,37.0,English,United States,Universal Pictures~Imagine Entertainment,"$60,000,000","$93,107,289"
A Most Violent Year,2014,R,2h 5m,Action~Crime~Drama,7.0,77K,79.0,English~Spanish,United States~United Arab Emirates,Before The Door Pictures~Washington Square Films~FilmNation Entertainment,"$20,000,000","$12,007,070"
The Best of Me,2014,PG-13,1h 58m,Drama~Romance,6.7,77K,29.0,English,United States,DiNovi Pictures~Relativity Media,"$26,000,000","$38,609,668"
A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,1h 27m,Horror,5.4,77K,43.0,English,United States,New Line Cinema~Heron Communications~Smart Egg Pictures,"$3,000,000","$29,999,213"
Quarantine,2008,R,1h 29m,Horror~Sci-Fi~Thriller,6.0,77K,53.0,English,United States~Spain,Screen Gems~Vertigo Entertainment~Andale Pictures,"$12,000,000","$41,319,906"
The Texas Chainsaw Massacre: The Beginning,2006,R,1h 31m,Horror,5.8,77K,30.0,English,United States,New Line Cinema~Platinum Dunes~Next Entertainment,"$16,000,000","$51,764,406"
Dreamgirls,2006,PG-13,2h 10m,Drama~Music~Musical,6.6,77K,76.0,English,United States,Dreamworks Pictures~Paramount Pictures~Laurence Mark Productions,"$70,000,000","$155,456,301"
Only the Brave,2017,PG-13,2h 14m,Action~Biography~Drama,7.6,77K,72.0,English,United States,Columbia Pictures~Black Label Media~Di Bonaventura Pictures,"$38,000,000","$26,351,322"
The Dead Zone,1983,R,1h 43m,Drama~Horror~Sci-Fi,7.2,77K,69.0,English~Polish~Russian,United States~Canada,Dino De Laurentiis Company~Lorimar Film Entertainment,"$10,000,000","$20,766,616"
The Thirteenth Floor,1999,R,1h 40m,Mystery~Sci-Fi~Thriller,7.0,77K,36.0,English,United States~Germany,Columbia Pictures~Centropolis Film Productions,"$16,000,000","$18,564,088"
Walk Hard: The Dewey Cox Story,2007,R,1h 36m,Comedy~Music,6.8,77K,63.0,English,United States,Apatow Productions~Columbia Pictures~GH Three,"$35,000,000","$20,577,736"
21 & Over,2013,R,1h 33m,Comedy,5.8,77K,34.0,English~Spanish,United States,Relativity Media~SkyLand Entertainment~Virgin Produced,"$13,000,000","$48,065,672"
Scary Movie V,2013,PG-13,1h 26m,Comedy~Horror,3.5,77K,11.0,English~Spanish~Latin,United States,Dimension Films~DZE~Brad Grey Pictures,"$20,000,000","$78,378,744"
The Witches of Eastwick,1987,R,1h 58m,Comedy~Fantasy~Horror,6.5,77K,67.0,English,United States,Warner Bros.~The Guber-Peters Company~Kennedy Miller Productions,"$22,000,000","$63,766,510"
Triple 9,2016,R,1h 55m,Action~Crime~Drama,6.3,77K,52.0,English~Spanish~Russian,United States,Worldview Entertainment~Anonymous Content~MadRiver Pictures,"$20,000,000","$23,177,948"
The Black Dahlia,2006,R,2h 1m,Crime~Drama~Mystery,5.6,77K,49.0,English~German,United States~Germany~France,Universal Pictures~Millennium Films~Signature Pictures,"$50,000,000","$49,332,692"
Redemption,2013,R,1h 40m,Action~Crime~Drama,6.2,77K,43.0,English~Polish~Cantonese~Italian,United States~United Kingdom,Lionsgate Films~IM Global~Shoebox Films,"$20,000,000","$12,671,109"
M*A*S*H,1970,R,1h 56m,Comedy~Drama~War,7.4,77K,80.0,Latin~English~Japanese~Korean,United States,Aspen Productions (I)~Ingo Preminger Productions,"$3,500,000","$81,600,000"
Whatever Works,2009,PG-13,1h 33m,Comedy~Romance,7.1,77K,45.0,English,United States~France,Sony Pictures Classics~Wild Bunch~Gravier Productions,"$15,000,000","$36,020,534"
Sicko,2007,PG-13,2h 3m,Documentary~Drama,8.0,77K,74.0,English~French~Spanish~Russian,United States,Dog Eat Dog Films~The Weinstein Company,"$9,000,000","$36,163,768"
Mortdecai,2015,R,1h 47m,Action~Adventure~Comedy,5.5,77K,27.0,English,United States~United Kingdom,Madison Wells~Infinitum Nihil~Mad Chance,"$60,000,000","$47,275,717"
Seabiscuit,2003,PG-13,2h 20m,Drama~History~Sport,7.3,77K,72.0,English,United States,Universal Pictures~Dreamworks Pictures~Spyglass Entertainment,"$87,000,000","$148,336,445"
Hannah and Her Sisters,1986,PG-13,1h 47m,Comedy~Drama,7.8,77K,90.0,English,United States,Orion Pictures~Jack Rollins & Charles H. Joffe Productions,"$6,400,000","$40,084,041"
The King of Staten Island,2020,R,2h 16m,Comedy~Drama,7.1,77K,67.0,English,United States~China,Universal Pictures~Perfect World Pictures~Apatow Productions,"$35,000,000","$2,180,452"
Daylight,1996,PG-13,1h 54m,Action~Adventure~Drama,5.9,77K,47.0,English,United States,Universal Pictures~Davis Entertainment~Joseph M. Singer Entertainment,"$80,000,000","$159,212,469"
Unhinged,2020,R,1h 30m,Action~Thriller,6.0,77K,40.0,English,United Kingdom~United States,Burek Films~Ingenious~Solstice Studios,"$33,000,000","$44,331,465"
The Lego Movie 2: The Second Part,2019,PG,1h 47m,Animation~Action~Adventure,6.5,77K,65.0,English,Denmark~Norway~Australia~United States,Warner Bros.~Warner Bros. Pictures Animation~LEGO System A/S,"$99,000,000","$199,603,202"
Spencer,2021,R,1h 57m,Biography~Drama,6.6,76K,76.0,English,United Kingdom~Germany~United States~Chile,Shoebox Films~Komplizen Film~FilmNation Entertainment,"$18,000,000","$25,246,967"
Mission to Mars,2000,PG,1h 54m,Adventure~Sci-Fi~Thriller,5.7,76K,34.0,English,France~Canada~United States,Touchstone Pictures~Spyglass Entertainment~StudioCanal,"$100,000,000","$110,983,407"
The Blue Lagoon,1980,R,1h 44m,Adventure~Drama~Romance,5.8,76K,31.0,English,United States,Columbia Pictures,"$4,500,000","$58,853,106"
Justin Bieber: Never Say Never,2011,G,1h 45m,Documentary~Music,1.7,76K,52.0,English,United States,Paramount Pictures~Scooter Braun Films~L.A. Reid Media,"$13,000,000","$99,036,827"
Death Wish,2018,R,1h 47m,Action~Crime~Drama,6.3,76K,31.0,English~Spanish,United States~Canada,Cave 76~Metro-Goldwyn-Mayer (MGM),"$30,000,000","$49,562,710"
La Femme Nikita,1990,R,1h 57m,Action~Crime~Drama,7.3,76K,65.0,French~Italian~English,France~Italy,Gaumont~Les Films du Loup~Cecchi Gori Group Tiger Cinematografica,"FRF 50,000,000","$5,017,971"
Solomon Kane,2009,R,1h 44m,Action~Adventure~Fantasy,6.1,76K,48.0,English~Arabic,Czech Republic~United Kingdom~France,Davis-Films~Czech Anglo Productions~Wandering Star Pictures,"$45,000,000","$19,652,185"
Derailed,2005,R,1h 48m,Crime~Drama~Thriller,6.6,76K,40.0,English~French,United States,Di Bonaventura Pictures~Miramax~Patalex V Productions Limited,"$22,000,000","$57,479,076"
A Perfect Getaway,2009,R,1h 38m,Drama~Mystery~Thriller,6.5,76K,63.0,English,United States,Rogue~Relativity Media~QED International,"$14,000,000","$22,955,544"
Major League,1989,R,1h 47m,Comedy~Sport,7.2,76K,62.0,English~Spanish~Japanese,United States,Paramount Pictures~Morgan Creek Entertainment~Mirage Enterprises,"$11,000,000","$49,797,148"
Turner & Hooch,1989,PG,1h 37m,Comedy~Crime~Drama,6.2,76K,36.0,English,United States,Touchstone Pictures~Silver Screen Partners IV,"$13,000,000","$71,079,915"
Johnny Mnemonic,1995,R,1h 36m,Action~Drama~Sci-Fi,5.6,76K,36.0,English~Japanese,Canada~United States,TriStar Pictures~Alliance Communications Corporation~Cinévision,"$26,000,000","$19,077,036"
A Simple Plan,1998,R,2h 1m,Crime~Drama~Thriller,7.5,76K,81.0,English,United Kingdom~Germany~France~United States~Japan,British Broadcasting Corporation (BBC)~H2L Media Group~Mutual Film Company,"$30,000,000","$16,316,273"
Youth in Revolt,2009,R,1h 30m,Comedy~Drama~Romance,6.4,76K,63.0,English~French~Spanish,United States,Dimension Films~Permut Presentations~Shangri-La Entertainment,"$18,000,000","$19,651,093"
Made of Honor,2008,PG-13,1h 41m,Comedy~Romance,5.8,76K,37.0,English~Gaelic,United States~United Kingdom,Columbia Pictures~Relativity Media~Original Film,"$40,000,000","$106,407,672"
Bringing Out the Dead,1999,R,2h 1m,Drama~Thriller,6.8,76K,72.0,English,United States,De Fina-Cappa~Paramount Pictures~Touchstone Pictures,"$55,000,000","$16,797,709"
Red Heat,1988,R,1h 44m,Action~Comedy~Crime,6.1,76K,61.0,English~Russian~Spanish,United States~Hungary,Carolco Pictures~Lone Wolf~Oak Pictures,"$29,000,000","$34,994,648"
A Very Long Engagement,2004,R,2h 13m,Drama~Mystery~Romance,7.6,76K,76.0,French~German~Corsican,France~United States,2003 Productions~Warner Bros.~Tapioca Films,"$56,600,000","$69,424,389"
The Incredible Burt Wonderstone,2013,PG-13,1h 40m,Comedy,5.9,76K,44.0,English~Spanish,United States,New Line Cinema~BenderSpink~Carousel Productions (II),"$30,000,000","$27,437,881"
Joy Ride,2001,R,1h 37m,Action~Mystery~Thriller,6.6,76K,75.0,English,United States,New Regency Productions~Epsilon Motion Pictures~Bad Robot,"$23,000,000","$36,642,838"
