PC1,PC2,profit,Rating
-1.1066137308084467,-0.20855228234812873,-0.5480591123157793,0.07909853170187112
-0.9853800297844953,1.4926806569836502,-0.1293082424014121,0.6211292927252853
-0.9985080633358273,0.02390241635959298,-0.4817871185810729,-0.8965568381402748
0.40714844889397156,0.4238696479402309,-0.06239200963043002,-0.02930762050281228
-0.9896586660205371,1.555069963485496,-0.2851818248600696,0.295910836111237
-0.5128919644215497,-1.7242083307976424,-0.5467432043344023,-0.7881506859355913
-1.0815040477304656,-1.4009621714745175,-0.37751028608773074,-1.5469937513683714
0.08394570655792903,-1.5931490554164387,-0.5895902323297434,-1.5469937513683714
-1.1616156480965625,0.5016152299465102,-0.3111259598204563,0.18750468390655356
-0.7576586396627931,0.18935147286547957,-0.3899888935873494,0.18750468390655356
-1.0658559068800966,0.3978236753863195,-0.4651897085158566,0.295910836111237
-2.0050140212718826,-1.6643213452283567,-0.43902306936739555,-0.02930762050281228
-0.021369839322220488,2.284216829241864,-0.5007848330915837,0.6211292927252853
-1.0835263450372996,-0.13953971215781935,-0.5247800498776217,-0.24611992491217718
-0.4280197419219849,1.1896835961782397,-0.5219342078617965,0.18750468390655356
-1.4677148628432133,-1.2821891696191952,-0.3660507305706745,-1.6553999035730547
0.3576558356955738,4.400630047354989,-0.48676249942892313,1.5967846625674302
-0.7588700470310094,0.2592820946093477,-0.3821834693809679,-0.13771377270749474
-1.2509293787525233,1.7667361435453293,-0.5019204125746833,0.7295354449299677
0.7473193843815641,0.2736903637057218,-0.6801587253398147,0.07909853170187112
0.013207243172697197,-1.4822589459908726,0.13614828886261576,0.18750468390655356
-0.9767276707473959,-0.7087504348474734,-0.6102536137213717,-0.24611992491217718
0.7902805596752841,-1.2769553056190808,0.734370356642296,-0.24611992491217718
-0.9549374739674313,-1.0281927276010077,-0.6280916924541452,-0.7881506859355913
1.1214118239971804,-2.2211585003743344,-0.6069965325459312,-1.004962990344957
-1.4218129385194958,-0.7441832310799884,-0.5028877909307712,-0.5713383815262264
-0.9672459989863832,-0.06888117761272664,-0.037298802699774196,1.2715662059533819
-0.5229548499246889,1.5108235270563608,-0.3590313915448436,0.7295354449299677
0.47958346233687804,-0.7808229677988715,-0.20777000823928174,0.5127231405206019
-0.8220920351560338,-0.8640188246990737,-0.31968443865801444,-1.5469937513683714
-1.1956213174585153,-0.45174783740710484,-0.4008159846431408,-0.02930762050281228
-1.1390656138911086,0.40280225975400336,-0.43169407996606457,0.8379415971346511
-1.002799585492106,-1.0244913622448444,-0.4766768979020741,-0.46293222932154304
-0.530532324185425,-0.3683050560308262,-0.46457776136179635,0.18750468390655356
-0.16709331698489907,0.592149963740333,-0.31504412605334847,0.6211292927252853
-1.1151634878607002,0.029073561351593575,-0.5011243112879556,0.18750468390655356
-1.3177674907961348,-0.1312034067902003,-0.5283523710442274,0.295910836111237
-1.2869083951417029,-1.9468056417456334,-0.2962360340174577,-1.8722122079824195
-0.4756447093598457,0.7380756647908893,-0.6100930473258156,0.6211292927252853
-0.8057763948210822,-0.3723435022658075,-0.4322856696737232,-0.35452607711686057
-0.8955456126167652,-0.032707015049275104,-0.27377205220205814,-0.02930762050281228
-0.8712926121701338,0.26115471136366947,-0.513730625519442,0.295910836111237
0.03346072596689412,-0.871457853272091,-0.22309712577640384,-0.02930762050281228
-0.9413195367394821,-0.561026306557536,-0.34932396555358636,-0.8965568381402748
0.45710162337690813,-0.263359409478294,-0.40092531840754125,1.1631600537486995
-0.8457230901052439,-0.9330501439638956,-0.5309014617976259,-0.24611992491217718
-0.18993626657409737,0.5088598214592912,-0.8270370175852533,0.18750468390655356
-0.4256056973176854,0.06376539681867026,-0.3421823605756329,0.07909853170187112
-1.2670722410134607,-0.5770264926027213,-0.5902443882482492,-0.13771377270749474
-0.5910861859995573,0.21404448429786338,-0.5231628318447104,0.6211292927252853
-0.9530500701466044,0.2371610800835509,-0.39586698082779304,0.4043169883159194
-1.34468272305153,0.0214077117633971,-0.3495134722669353,-0.02930762050281228
-0.9805966252449513,-0.02223903993741449,-0.49064769574929745,-0.13771377270749474
-0.6526208692251917,-0.7415021452829768,-0.5621334062518714,-1.004962990344957
-1.0319110743087703,-0.534544040608523,-0.45723479792130267,0.07909853170187112
-0.47317201963722844,-0.9497443148110354,0.3858678139780696,-2.4142429690058336
-1.628859149823743,0.8515365453814218,-0.4587239950131816,0.7295354449299677
0.7928751570768315,-1.9542611249268194,-0.33250913377134467,-1.438587599163689
-0.9194369036059004,-0.5646616461771349,-0.4982967375032097,-0.46293222932154304
-0.7800131943962945,0.29018605773743855,-0.39409196915739236,0.07909853170187112
-0.5907823116503572,0.08858304110361198,0.16319346234776133,-0.46293222932154304
-0.894126701889998,1.6078297987733152,-0.49881449908206815,1.1631600537486995
-0.5644087779859258,-0.07445174215406358,-0.5814679474744002,0.18750468390655356
0.12308552561303261,-1.5445101941842543,-0.6899728721982088,-1.1133691425496406
-0.7773319120480116,2.229996074443378,-0.19458075883326725,0.5127231405206019
-0.8194170063436841,0.8017319425284571,-0.4247353888214445,-0.02930762050281228
-1.2393510262143286,-0.13529892466314963,-0.4784568542324863,0.4043169883159194
-0.4430749335718074,-0.7593201419309893,-0.22544152855260588,-0.46293222932154304
-0.7993142060095406,2.1266691303421594,-0.4156167963171038,0.9463477493393335
-0.3216928641129967,0.39465700235311973,0.1468320784895802,-0.46293222932154304
-1.1453816542325737,-1.3964295151390649,-0.3110513268751998,-1.1133691425496406
-0.6510663880823556,0.9588347957509467,-0.5297389705751998,0.8379415971346511
-0.776947679405307,-1.4603178327417752,-0.18524367519825283,-1.438587599163689
-1.0938332395438632,0.05006237166092452,-0.23702703784513793,0.295910836111237
-0.42593437558901753,0.09326571350646302,-0.4608769065971001,-0.13771377270749474
-1.4712462133720738,-0.3239118521329235,-0.520360593241026,-0.24611992491217718
-0.8363860940759528,-1.8197603759950347,-0.06996644048885149,-1.3301814469590054
-1.3839761111719342,-1.3980326570318156,-0.37061149864472115,-0.8965568381402748
-0.5282211383347023,-1.5157454511789705,0.1287435585152897,-1.1133691425496406
-0.6937332514991066,1.3118998022890906,-0.31785809513251123,0.6211292927252853
-0.5047382378411595,2.1025735948253312,0.06240916394298041,0.8379415971346511
-0.6845694968080537,-0.32200185864930697,-0.2797297225602116,-1.1133691425496406
-0.08155925946081853,-1.147610765207676,-0.6984376119683254,-0.7881506859355913
0.8649523985926652,3.742733469283059,-0.5231853997801471,1.2715662059533819
0.7124308369914131,-0.423130934361894,0.28423041564161317,-0.7881506859355913
-0.7680157506604194,-0.20329207017144635,-0.430936824854477,0.4043169883159194
-1.2538855354463154,-0.7291531370189278,-0.44170468472651925,-0.8965568381402748
-0.5569777236732647,-1.0434198794391731,-0.3252443532884232,-0.8965568381402748
-0.3253810383828183,-1.8260583447638672,-0.5303881928585771,-1.221775294754323
-0.02171976521383573,-1.960727567434444,0.004137200136377349,-1.5469937513683714
-1.205919600569462,-1.2907931767093244,-0.11864934144774927,-0.8965568381402748
-0.541972797750887,0.8123109256616876,-0.4972686837037036,0.18750468390655356
-0.6201697652487501,0.37412851376434897,-0.37644775196674024,0.4043169883159194
-0.9942412637873121,0.14229654363292077,0.36876451062051063,-0.35452607711686057
-0.5268442135549035,0.5734777135966106,-0.3973828691613394,-0.13771377270749474
-0.24901879382123976,-1.031152453201092,0.5781370763519014,-0.46293222932154304
-0.13951561435027346,-1.824728110113266,0.06690391501781083,-1.5469937513683714
0.12877142153758167,0.12360204719631063,-0.6094383015760709,0.4043169883159194
-1.5224249156004346,0.08534417785922095,-0.5062382804271641,-0.13771377270749474
-0.6062151666871922,0.5103871715566909,-0.4486569318270442,0.07909853170187112
-0.6816276023207791,-1.2352522175622842,-0.468069865479922,-0.24611992491217718
-1.1494568396786975,1.2987783150887344,-0.3009333893666034,0.7295354449299677
-0.8571571357422896,-2.1395798011268843,-0.5570259417936146,-1.221775294754323
-1.5566810084409202,1.8174414801617542,-0.4349079215505019,0.8379415971346511
-1.3633490761981137,1.2828161011891055,-0.3566007576465022,0.9463477493393335
-0.5816999775866695,0.9969118597970799,-0.4650754797034179,0.5127231405206019
-0.6309282991178902,0.3307306352651473,-0.4973112066773139,-0.02930762050281228
0.2749092718133453,-0.2999552187744453,-0.7687109657028058,-1.221775294754323
-1.0115705694854922,-0.721080837226585,-0.4605960201412653,-1.3301814469590054
0.17468463333769843,-1.470593688675522,0.10842281394900408,-0.5713383815262264
-1.6464061606653657,-1.6381116124192447,-0.4176804394236248,-0.46293222932154304
-1.399330114862922,-0.5511062188810432,-0.34956365202176715,-1.1133691425496406
-0.7852797562575498,-0.3316142577821303,-0.3566119093156249,-1.221775294754323
-1.1242751292009032,-0.8053893438298421,-0.5234251138105356,-0.35452607711686057
-0.8816313340240548,-0.26119603688538695,-0.07968596628916681,-0.7881506859355913
-1.1093255652115188,0.8124767263802188,-0.4265554647009799,-0.24611992491217718
-0.5051608011151181,-0.9471653499382887,-0.5905787508989238,-0.13771377270749474
-0.8806147434855934,-0.5819172904669416,-0.33783118103926246,-0.46293222932154304
-0.567771344116874,-1.1034301565650129,-0.3979283969079546,-1.5469937513683714
-0.8358318098463221,-0.7341803800961253,-0.5162877148254345,0.5127231405206019
-0.3340730644876355,-1.0350381374765352,-0.7019962181805182,-0.02930762050281228
-0.9007897326526345,-2.4329523092989453,-0.30029274444217585,-1.8722122079824195
-0.921121851928179,0.04084654190250729,-0.5648820694367691,0.4043169883159194
-0.6687108473215554,-0.8055994305597737,-0.41608605943578314,-0.8965568381402748
0.1807884592166783,-0.2123909427870071,-0.18960806805686142,-0.24611992491217718
-1.0542506142814292,-0.3805664645855387,-0.4894687884761308,-0.5713383815262264
-0.9059911303058864,-1.3297351368281,-0.2806444846623312,-1.980618360187103
-0.8957775565019768,-0.3779513675615344,-0.28893226954835904,1.2715662059533819
1.1781449294039334,-1.3212353405276567,0.5290122539840869,0.07909853170187112
-0.5654916621182473,-1.5314099926270865,-0.28429901838123456,-1.1133691425496406
-0.6060442630878885,1.721221665186169,-0.31430351300260223,0.7295354449299677
0.07552832426234378,-0.6574217820554115,-0.0041126040278230535,0.4043169883159194
0.11193667403864789,0.03623840055230264,-0.49234285419235607,0.07909853170187112
-0.9351348419438178,1.335623495245515,-0.2958525334633916,0.8379415971346511
-0.8507359928949796,0.3233522155673223,-0.4626546800006846,0.18750468390655356
0.6347279741662826,-0.8618269008164763,0.11802879999206636,0.6211292927252853
-1.2838047157284043,-0.06599787897933924,-0.47131079520181324,-0.02930762050281228
0.07639538984465523,0.1558423109267212,0.5104106635186413,0.8379415971346511
-0.9056875063618464,-1.5226356371546608,0.015040539282780515,-1.5469937513683714
-0.45544327377509086,0.17586816688947768,-0.4845528758470136,-0.02930762050281228
-0.9975456321938152,-1.174083634994745,-0.09732856833446411,-0.7881506859355913
-0.15540645355503174,-0.05491202632707866,-0.6949250291300856,-0.35452607711686057
-0.6396356305921505,-0.352543732523433,-0.21213233944477494,0.7295354449299677
-1.1503942889301761,2.1924177499942643,-0.5242413685833299,0.8379415971346511
-1.2164005926799695,-0.39619397497151443,-0.49733337771696373,-1.438587599163689
-0.8375228525541315,0.6173668779593354,-0.5000016198930465,1.4883785103627476
-0.9923770007152007,0.21096072688161097,-0.47663753355743427,0.295910836111237
-0.13682621903534894,2.9009876186783075,-0.48088453897463346,0.9463477493393335
-0.37327156893129954,-1.8837882639816441,-0.02477181250124753,-0.7881506859355913
-0.32139640822748333,0.666041564168818,0.3469065004726023,0.18750468390655356
-0.05111102643059479,-1.111046168222118,-0.26302668309127225,-1.004962990344957
-0.9116358547973298,0.6190994018296143,-0.37333418720534467,-0.35452607711686057
-0.8522419841168818,0.7276580544406827,-0.04047635036947846,0.7295354449299677
-0.8207781297635228,-0.8998577425015198,-0.6404020822894274,-2.739461425619883
-0.49233953239252287,-1.1556046435773482,-0.46411989245966506,-0.24611992491217718
-1.4932492920116958,0.32804440253398337,-0.49055205488954395,-0.24611992491217718
-0.3943203249056686,0.6981578954654215,-0.40698731723322745,0.9463477493393335
-0.42371436120694733,-1.6973290180061347,-0.6060256758392668,-2.089024512391785
-0.4604631620010445,-1.6818630968544437,-0.10444792509858668,-1.221775294754323
-0.007186353657458054,0.6517786134952944,-0.5320856720395005,0.18750468390655356
-1.4732063386208014,2.228165374767214,-0.4884958866536757,1.1631600537486995
0.6797846301089944,0.9039982084672626,-0.565148447146617,0.7295354449299677
-0.6798499092138438,-0.3524471663440769,0.03237371696267815,-1.221775294754323
-0.3560089536148638,0.5058051713290053,-0.4007411477375493,0.07909853170187112
-0.6617585169785134,1.1727483272840211,-0.4891726270449429,0.5127231405206019
-0.2668950635406283,-1.3445079155966302,0.2843606911712125,-1.5469937513683714
-0.7139150885262013,2.039856109395659,0.1829780613428381,0.5127231405206019
-0.39263194968563037,1.0091466005886687,-0.037867978820357404,0.5127231405206019
-1.1789972558034778,1.5207871175010783,-0.4499584743859129,0.8379415971346511
-0.8380604652776112,-0.0144354496229844,-0.43838360961788697,-0.5713383815262264
-0.7755423158176973,0.08692821595945124,-0.0955253109138975,-0.5713383815262264
-1.2806338413508105,-1.462311575399249,-0.34608658033156947,-1.5469937513683714
-0.47120570724213284,-1.0826660030814725,-0.4363533663943196,-1.004962990344957
0.21559772289075296,0.13992617754374956,-0.6287837408954144,0.295910836111237
-0.5071304521373575,-0.10081271372170095,-0.4541595336033402,-0.46293222932154304
-0.7425324963817289,1.3517713059494656,-0.07799623208852892,0.18750468390655356
-0.22104275271361717,0.00922044536762355,-0.15787135484833587,-0.6797445337309088
-1.3999729063618755,2.9459049233695795,-0.49880663834051153,0.5127231405206019
-1.4379381807596738,-2.4584719265194415,-0.12873317348088206,-4.148741404280759
-0.30930966206119187,0.7085144621852641,-0.6097255273396128,0.9463477493393335
-1.452356797415853,-0.14905139332486034,-0.28996868572159673,-0.24611992491217718
-0.7144498854574619,-0.22544376920069234,-0.47875308732541355,0.6211292927252853
-1.000775177191377,-0.906586164141389,-0.6051563968918343,-0.7881506859355913
-1.0284388350696692,0.8383277469591373,-0.4050831159841994,0.9463477493393335
-0.9983076875403097,-1.8483818914320878,-0.6901517564368173,-2.089024512391785
-1.4585212818866293,-1.2255099678401287,-0.42896991958356484,-0.46293222932154304
-0.4488352319202382,1.5792145745456094,-0.4459294639796537,0.8379415971346511
-0.5739180587090142,0.13471593414101393,-0.42664826665336886,-0.02930762050281228
-0.2642834755040424,-1.1250237001721277,-0.35366295708183504,-0.02930762050281228
-0.9721351712329966,0.356281653284866,-0.39542456881158394,-0.35452607711686057
-1.2850890195231648,1.5074027919067365,-0.46964126409921536,0.4043169883159194
-0.7547735027566427,-0.1414287738982556,-0.39051215658280936,0.9463477493393335
-1.5544940475986087,0.950656636566885,-0.4303803549115153,0.07909853170187112
0.36636978613922305,-0.6598838691071479,-0.05736743024233212,0.07909853170187112
-0.6324680459940261,-1.311354261120424,-0.3041141011777198,-1.221775294754323
-0.4377619967579553,0.1722875783147054,-0.5268527444130601,0.9463477493393335
-0.9870168228223141,0.7799512609043902,-0.4131194232897114,0.4043169883159194
-1.4841030956074197,0.3077906280731295,-0.29068393602907355,-1.1133691425496406
-0.9596872360163364,-1.4769616110396089,-0.4351649942591244,-1.3301814469590054
0.3001043093879497,0.6061882732836104,-0.12200699160563021,-0.13771377270749474
-1.5275748762545933,-1.3636230373732319,-0.4576669071843776,-2.4142429690058336
-0.12790906430096302,-0.9480909442419512,-0.22516376765109247,0.18750468390655356
