Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
Point Break,2015,PG-13,114,Action~Adventure~Crime,5.3,66000,34,English~French~Spanish,China~Germany~United States~Austria~Italy~Canada,Alcon Entertainment~DMG Entertainment~Studio Babelsberg,105.0,133.782481,28.78248099999999
Red Lights,2012,R,114,Drama~Fantasy~Mystery,6.2,66000,36,English,Spain~Canada~United States,Millennium Films~Cindy Cowan Entertainment~First Generation Films,15.400000000000002,14.107313,-1.2926870000000026
Goal! The Dream Begins,2005,PG,118,Drama~Romance~Sport,6.7,66000,53,English~Spanish,United Kingdom~United States,Touchstone Pictures~Milkshake Films~Lawrence Bender Productions,10.0,27.610873,17.610873
Save the Last Dance,2001,PG-13,112,Drama~Music~Romance,6.2,66000,53,English,United States,Cort/Madden Productions~MTV Films,13.0,131.706809,118.70680899999999
Night on Earth,1991,R,129,Comedy~Drama,7.7,66000,68,English~French~Italian~Finnish~German,United Kingdom~France~Germany~Japan~United States,JVC Entertainment Networks~Victor Company of Japan (JVC)~Victor Musical Industries,3.5,2.113387,-1.386613
The Ghost and the Darkness,1996,R,110,Adventure~Drama~Thriller,6.8,66000,46,English~Hindi,United States~Germany,Constellation Entertainment~Douglas/Reuther Productions~Bernina Film,55.0,38.619405,-16.380595
Timeline,2003,PG-13,116,Action~Adventure~Sci-Fi,5.6,66000,29,English~French,United States,Paramount Pictures~Mutual Film Company~Donners' Company,80.0,43.935763,-36.064237
Chariots of Fire,1981,PG,125,Biography~Drama~Sport,7.1,66000,78,English~French,United Kingdom,Enigma Productions~Allied Stars Ltd.,5.5,59.303767,53.803767
Copycat,1995,R,123,Drama~Mystery~Thriller,6.6,66000,54,English,United States,New Regency Productions,20.0,32.051917,12.051917000000003
Robot & Frank,2012,PG-13,89,Comedy~Crime~Drama,7.0,66000,67,English,United States,Dog Run Pictures~Park Pictures~TBB,2.5,4.806423,2.3064229999999997
Takers,2010,PG-13,107,Action~Crime~Drama,6.2,66000,45,English~Russian,United States,Screen Gems~Rainforest Films~Grand Hustle Entertainment,32.0,80.205382,48.205382
The Player,1992,R,124,Comedy~Crime~Drama,7.5,66000,86,English,United States,Avenue Pictures~Spelling Entertainment~Addis Wechsler Pictures,8.0,21.706101,13.706101
Dick Tracy,1990,PG,105,Action~Comedy~Crime,6.2,66000,68,English,United States,Touchstone Pictures~Silver Screen Partners IV,47.0,162.738726,115.73872600000001
Runner Runner,2013,R,88,Crime~Mystery~Thriller,5.6,66000,36,English~Spanish,United States,New Regency Productions~New Regency Productions~Appian Way,30.0,62.675095,32.675095
The Mission,1986,PG,125,Adventure~Drama~History,7.4,66000,55,English~Guarani~Spanish~Latin,United Kingdom~France~United States,Warner Bros.~Goldcrest Films International~Kingsmere Productions Ltd.,24.5,17.503446,-6.996554
After,2019,PG-13,105,Drama~Romance,5.3,66000,30,English,United States,CalMaple~Wattpad~Diamond Film Productions,14.0,69.497587,55.497586999999996
The Crimson Rivers,2000,R,106,Crime~Mystery~Thriller,6.9,66000,49,French,France,Légende Films~Gaumont~TF1 Films Production,14.0,60.10368,46.10368
Out of Time,2003,PG-13,105,Crime~Drama~Mystery,6.5,66000,63,English,United States,Metro-Goldwyn-Mayer (MGM)~Original Film~Monarch Pictures,50.0,55.495563,5.495562999999997
The Battle of Algiers,1966,Not Rated,121,Drama~War,8.1,66000,96,Arabic~French~English~Spanish,Italy~Algeria,Igor Film~Casbah Film,0.8,0.962002,0.16200199999999998
"Jeff, Who Lives at Home",2011,R,83,Comedy~Drama,6.4,66000,60,English,United States,Blue Eyes Entertainment~Indian Paintbrush~Jeff Brothers Productions,10.0,4.704757,-5.295243
The Hustle,2019,PG-13,93,Comedy~Crime,5.4,66000,35,English~German~Dutch~Danish~French~American Sign Language,United States,Metro-Goldwyn-Mayer (MGM)~Camp Sugar~Cave 76,21.0,97.409779,76.409779
Lake Placid,1999,R,82,Action~Comedy~Horror,5.8,66000,34,English,United States~Canada,Fox 2000 Pictures~Phoenix Pictures~Rocking Chair Productions,35.0,56.870414,21.870413999999997
Monster-in-Law,2005,PG-13,101,Comedy~Romance,5.6,65000,31,English,Germany~United States,New Line Cinema~BenderSpink~Spring Creek Productions,43.0,155.457327,112.45732699999999
A River Runs Through It,1992,PG,123,Drama,7.2,65000,68,English,United States,Allied Filmmakers~Wildwood Enterprises,12.0,43.440294,31.440294
Terms of Endearment,1983,PG,132,Comedy~Drama,7.4,65000,79,English,United States,Paramount Pictures,8.0,108.423749,100.423749
Dark Water,2005,PG-13,105,Drama~Horror~Mystery,5.6,65000,52,English,United States,Touchstone Pictures~Pandemonium Productions~Vertigo Entertainment,30.0,68.357079,38.357079
Reminiscence,2021,PG-13,116,Mystery~Romance~Sci-Fi,5.9,65000,46,English~Mandarin~Spanish,United States,FilmNation Entertainment~Kilter Films~Michael De Luca Productions,54.0,16.400193,-37.599807
The Right Stuff,1983,PG,193,Adventure~Biography~Drama,7.8,65000,91,English~Russian~Spanish,United States,The Ladd Company,27.0,21.192315,-5.807684999999999
Vertical Limit,2000,PG-13,124,Action~Adventure~Drama,5.9,65000,48,English~Urdu,United States~Germany,Columbia Pictures~Global Entertainment Productions GmbH & Company Medien KG~Mountain High Productions,75.0,215.663859,140.663859
The Dressmaker,2015,R,119,Comedy~Drama~Western,7.0,65000,47,English,Australia,Screen Australia~Ingenious Senior Film Fund~Film Art Media,12.92,23.846928,10.926927999999998
Observe and Report,2009,R,86,Action~Comedy~Crime,5.8,65000,54,English,United States,BCD Travel~De Line Pictures~Legendary Entertainment,18.0,26.973554,8.973554
Something Borrowed,2011,PG-13,112,Comedy~Drama~Romance,5.8,65000,36,English,United States,Alcon Entertainment~2S Films~Wild Ocean Films,35.0,65.100369,30.100369
Showtime,2002,PG-13,95,Action~Comedy~Crime,5.5,65000,32,English,United States~Australia,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,85.0,77.885672,-7.114328
Zookeeper,2011,PG,102,Comedy~Family~Fantasy,5.2,65000,30,English,United States,Columbia Pictures~Metro-Goldwyn-Mayer (MGM)~Broken Road Productions,80.0,169.852759,89.85275899999999
The Haunting in Connecticut,2009,PG-13,92,Drama~Horror~Mystery,5.8,65000,33,English,United States~Canada,Lionsgate Films~Gold Circle Films~Integrated Films & Management,10.0,77.57832,67.57832
Innerspace,1987,PG,120,Action~Adventure~Comedy,6.8,65000,66,English,United States,Warner Bros.~The Guber-Peters Company~Amblin Entertainment,27.0,25.89381,-1.1061900000000016
Becoming Jane,2007,PG,120,Biography~Drama~Romance,7.0,65000,55,English,United Kingdom~Ireland,HanWay Films~UK Film Council~Bord Scannán na hÉireann / The Irish Film Board,16.5,37.311672,20.811672
Sleeping with the Enemy,1991,R,99,Drama~Thriller,6.3,65000,48,English,United States,Twentieth Century Fox,19.0,174.999005,155.999005
Fish Tank,2009,Not Rated,123,Drama,7.3,65000,81,English,United Kingdom~Netherlands,BBC Film~UK Film Council~Limelight Communication,3.0,2.4043,-0.5956999999999999
The Sisterhood of the Traveling Pants,2005,PG,119,Comedy~Drama~Romance,6.5,65000,66,English~Greek~Spanish,United States,Alcon Entertainment~DiNovi Pictures~Alloy Entertainment,25.0,42.013878,17.013878
Anyone But You,2023,R,103,Comedy~Romance,6.2,65000,52,English,United States~Australia,Columbia Pictures~Roth/Kirschenbaum Films~SK Global,25.0,218.980826,193.980826
Scooby-Doo 2: Monsters Unleashed,2004,PG,93,Adventure~Comedy~Family,5.2,65000,34,English,United States,Warner Bros.~Mosaic,80.0,181.239132,101.23913200000001
We Are Marshall,2006,PG,131,Drama~Sport,7.0,65000,53,English,United States,Warner Bros.~Thunder Road Pictures~Legendary Entertainment,65.0,43.545364,-21.454636
Cry-Baby,1990,PG-13,85,Comedy~Musical,6.5,65000,63,English,United States,Universal Pictures~Imagine Entertainment,11.0,8.266655,-2.733345
Appaloosa,2008,R,115,Action~Crime~Drama,6.7,65000,64,English~Apache languages~Spanish,United States,New Line Cinema~Axon Films~Groundswell Productions,20.0,27.712362,7.712361999999999
Charlie St. Cloud,2010,PG-13,99,Drama~Fantasy~Romance,6.4,65000,37,English,Canada~United States,Universal Pictures~Relativity Media~Marc Platt Productions,44.0,48.190704,4.190703999999997
Pale Rider,1985,R,115,Drama~Western,7.3,65000,61,English,United States,Polyphony Digital~The Malpaso Company,6.9,41.410568,34.510568
When in Rome,2010,PG-13,91,Comedy~Romance,5.5,65000,25,English~Italian~Ukrainian,United States,Touchstone Pictures~Krasnoff Foster Productions,55.0,43.053376,-11.946624
High Plains Drifter,1973,R,105,Drama~Mystery~Western,7.4,64000,69,English,United States,The Malpaso Company~Polyphony Digital,5.5,15.70654,10.20654
Menace II Society,1993,R,97,Crime~Drama~Thriller,7.5,64000,76,English,United States,New Line Cinema,3.5,27.912072,24.412072
Alive,1993,R,128,Biography~Drama~Thriller,7.1,64000,56,English,United States~Canada,Film Andes S.A.~Paramount Pictures~The Kennedy/Marshall Company,32.0,36.733909,4.733908999999997
The Girl with All the Gifts,2016,R,111,Action~Adventure~Drama,6.6,64000,67,English,United Kingdom,BFI Film Fund~Creative England~Altitude Film Entertainment,5.2,4.086096,-1.1139039999999998
Blackhat,2015,R,133,Action~Crime~Thriller,5.5,64000,52,English~Mandarin~Spanish,United States,Forward Pass~Legendary Entertainment,70.0,19.652057,-50.347943
The Man with the Iron Fists,2012,R,95,Action,5.4,64000,51,English~Mandarin,United States~Hong Kong,Arcade Pictures~Iron Fists,15.0,20.546518,5.546517999999999
Ticket to Paradise,2022,PG-13,104,Comedy~Romance,6.1,64000,50,English~Indonesian~Italian~French,United Kingdom~Japan~United States,Universal Pictures~Working Title Films~Smokehouse Pictures,60.0,168.770985,108.770985
A Night at the Roxbury,1998,PG-13,82,Comedy~Music~Romance,6.2,64000,26,English,United States,Broadway Pictures~Paramount Pictures~SNL Studios,17.0,30.33174,13.33174
Bride of Chucky,1998,R,89,Comedy~Horror~Thriller,5.6,64000,48,English,United States~Canada,Universal Pictures~Midwinter Productions Inc.,25.0,50.688658,25.688657999999997
Star Trek V: The Final Frontier,1989,PG,107,Action~Adventure~Fantasy,5.5,64000,43,English~Klingon,United States,Paramount Pictures,27.8,52.210049,24.410048999999997
Mindhunters,2004,R,106,Crime~Horror~Thriller,6.3,64000,33,English,Netherlands~United Kingdom~Finland~United States,Dimension Films~Intermedia Films~Outlaw Productions (I),27.0,21.148829,-5.851171000000001
Timecop,1994,R,99,Action~Crime~Sci-Fi,5.9,64000,48,English,United States~Japan,Largo Entertainment~JVC Entertainment Networks~Signature Pictures,27.0,101.646581,74.646581
New Nightmare,1994,R,112,Fantasy~Horror~Mystery,6.4,64000,64,English,United States,New Line Cinema,8.0,19.721741,11.721741000000002
See How They Run,2022,PG-13,98,Comedy~Crime~Mystery,6.5,64000,60,English~Neapolitan~French,United Kingdom~United States,Searchlight Pictures~DJ Films,40.0,21.966634,-18.033366
The Nanny Diaries,2007,PG-13,105,Comedy~Drama~Romance,6.2,64000,46,English~French~Spanish,United States,The Weinstein Company~FilmColony,20.0,47.81702,27.81702
Resident Evil: Welcome to Raccoon City,2021,R,107,Action~Horror~Sci-Fi,5.2,64000,44,English,Canada~Germany,Constantin Film~Davis Films,25.0,41.914915,16.914915
Everybody's Fine,2009,PG-13,99,Adventure~Drama,7.1,64000,47,English,United States,Miramax~Radar Pictures~Hollywood Gang Productions,21.0,16.443609,-4.556391000000001
Titan A.E.,2000,PG,94,Animation~Action~Adventure,6.6,64000,48,English~Mandarin,United States~United Kingdom,Twentieth Century Fox Animation~David Kirschner Productions~Fox Animation Studios,75.0,36.754634,-38.245366
Grave Encounters,2011,Not Rated,92,Horror~Mystery,6.1,64000,33,English,Canada,Digital Interference Productions~Twin Engine Films,0.078,4.055919,3.9779190000000004
The Santa Clause 2,2002,G,104,Comedy~Family~Fantasy,5.7,64000,48,English,United States~Canada,Walt Disney Pictures~Outlaw Productions (I)~Boxing Cat Films,65.0,172.855065,107.855065
The Darkest Hour,2011,PG-13,89,Action~Adventure~Horror,4.9,64000,18,English~Russian,Russia~United States,Summit Entertainment~New Regency Productions~Bazelevs Production,30.0,64.626786,34.626785999999996
The Devil's Double,2011,R,109,Biography~Drama~Thriller,7.0,64000,52,English,Belgium~Netherlands,Corsan~Staccato Films,19.1,5.728213,-13.371787000000001
Jack,1996,PG-13,113,Comedy~Drama~Fantasy,5.8,64000,31,English~Spanish,United States,Hollywood Pictures~American Zoetrope~Great Oaks Entertainment,45.0,58.620973,13.620973
The General's Daughter,1999,R,116,Crime~Drama~Mystery,6.4,64000,47,English,United States~Germany,Paramount Pictures~Neufeld Rehme Productions~MFP Munich Film Partners GmbH & Company I. Produktions KG,95.0,149.705852,54.70585199999999
Vampires,1998,R,108,Action~Horror~Thriller,6.1,64000,42,English~Latin,United States~Japan,Largo Entertainment~JVC Entertainment Networks~Storm King Productions,20.0,20.308772,0.30877200000000116
The Animal,2001,PG-13,84,Comedy~Sci-Fi,4.8,64000,43,English,United States,Revolution Studios~Happy Madison Productions,47.0,85.191134,38.191134000000005
Valhalla Rising,2009,Not Rated,93,Action~Adventure~Drama,6.0,64000,61,English,Denmark~United Kingdom,One Eye Production~BBC Film~La Belle Allee,5.2,0.282737,-4.917263
Loving Vincent,2017,PG-13,94,Animation~Drama~Mystery,7.8,64000,62,English,Poland~United Kingdom~United States~Switzerland~Netherlands,BreakThru Productions~Trademark Films~Silver Reel,5.5,42.187665,36.687665
Ferdinand,2017,PG,108,Animation~Adventure~Comedy,6.7,64000,58,English~Spanish~German,United States~United Kingdom~Canada,Blue Sky Studios~Twentieth Century Fox Animation~Davis Entertainment,111.0,296.069199,185.06919900000003
RV,2006,PG,99,Adventure~Comedy~Family,5.6,64000,33,English,United Kingdom~Germany~United States,Columbia Pictures~Relativity Media~Intermedia Films,50.0,87.528173,37.528172999999995
Little Women,1994,PG,115,Drama~Family~Romance,7.3,64000,87,English~German~French,United States~Canada,Columbia Pictures~DiNovi Pictures,18.0,50.085123,32.085123
The Upside,2017,PG-13,126,Comedy~Drama,7.0,63000,46,English~German~Italian,United States,Escape Artists~Lantern Entertainment~The Weinstein Company,37.5,125.85618,88.35618
The Brave One,2007,R,122,Action~Crime~Drama,6.7,63000,56,English,United States~Australia,Warner Bros.~Village Roadshow Pictures~Silver Pictures,70.0,69.787394,-0.21260599999999386
Riders of Justice,2020,Not Rated,116,Action~Comedy~Drama,7.5,63000,81,Danish~Arabic~Estonian,Denmark~Sweden~Finland,Zentropa Entertainments~Film i Väst~Zentropa International Sweden,5.3,2.000861,-3.299139
Bad Education,2004,R,106,Crime~Drama,7.4,63000,81,Spanish~Latin,Spain,Canal+ España~El Deseo~Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),5.0,40.432275,35.432275
Bernie,2011,PG-13,104,Biography~Comedy~Crime,6.8,63000,75,English,United States,Mandalay Vision~Wind Dancer Productions~Detour Filmproduction,5.0,10.173061,5.173061000000001
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,PG,99,Animation~Action~Adventure,7.2,63000,74,English,United States~Japan~Canada,Image Comics~Mikros Animation~Nickelodeon Animation Studios,70.0,180.513586,110.513586
Like Crazy,2011,PG-13,86,Drama~Romance,6.6,63000,68,English,United States,Paramount Vantage~Indian Paintbrush~Super Crispy Entertainment,0.25,3.852774,3.602774
Downton Abbey,2019,PG,122,Drama~Romance,7.4,63000,64,English,United Kingdom~United States~China,Universal Pictures~Comcast~Focus Features,13.0,194.694725,181.694725
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,Drama,7.9,63000,97,Romanian,Romania~Netherlands,Mobra Films~Centrul National al Cinematografiei (CNC)~Mindshare Media,0.649,10.174839,9.525839000000001
Truth or Dare,2018,PG-13,100,Horror~Thriller,5.2,63000,35,English~Spanish,United States,Blumhouse Productions,3.5,95.33071,91.83071
Pride and Glory,2008,R,130,Crime~Drama~Thriller,6.6,63000,45,English~Spanish,United States~Germany,New Line Cinema~Solaris~O'Connor Brothers,30.0,31.200557,1.2005569999999999
The Possession,2012,PG-13,92,Horror~Mystery~Thriller,5.9,63000,45,English~Polish~Yiddish,United States~Canada,Ghost House Pictures~North Box Productions,14.0,85.446075,71.446075
The Many Saints of Newark,2021,R,120,Crime~Drama,6.3,63000,60,English~Italian~Latin,United States,Chase Films~HBO Films~Home Box Office (HBO),50.0,13.037403,-36.962597
Woman in Gold,2015,PG-13,109,Biography~Drama~History,7.3,63000,51,English~German~Hebrew,United Kingdom,Origin Pictures~BBC Film,11.0,61.619773,50.619773
Blow Out,1981,R,108,Crime~Drama~Mystery,7.4,63000,86,English,United States,Filmways Pictures~Geria Productions~Geria Productions,18.0,12.000754,-5.999245999999999
Tusk,2014,R,102,Comedy~Horror,5.3,63000,55,English,Canada~United States,SModcast Pictures,3.0,1.882074,-1.117926
Song of the Sea,2014,PG,93,Animation~Adventure~Drama,8.0,63000,85,English~Irish Gaelic,Ireland~Denmark~Belgium~France~Luxembourg,Cartoon Saloon~Mélusine Productions~Big Farm,5.830000000000001,4.228034,-1.601966000000001
Tully,2018,R,95,Comedy~Drama~Mystery,6.9,63000,75,English,United States~Canada,BRON Studios~Right of Way Films~Denver and Delilah Productions,13.0,15.636462,2.636462
The Last Temptation of Christ,1988,R,164,Drama,7.5,63000,80,English,Canada~United States,Universal Pictures~Cineplex Odeon Films~Ufland Productions,7.0,8.866022,1.8660219999999992
Ride Along 2,2016,PG-13,102,Action~Comedy~Crime,5.9,63000,32,English,United States,Universal Pictures~Will Packer Productions~Cube Vision,40.0,124.608438,84.608438
City Slickers,1991,PG-13,113,Comedy~Western,6.8,63000,70,English,United States,Castle Rock Entertainment~Nelson Entertainment~Face Productions,27.0,179.033791,152.033791
Race to Witch Mountain,2009,PG,98,Action~Adventure~Family,5.7,63000,52,English,United States,Walt Disney Pictures~Gunn Films~Sandman Studios,65.0,106.387141,41.387141
Red Dawn,1984,PG-13,114,Action~Drama~Thriller,6.3,63000,53,English~Russian~Spanish,United States,United Artists~Valkyrie Films,17.0,38.376497,21.376497
Steel Magnolias,1989,PG,117,Comedy~Drama~Romance,7.3,63000,56,English,United States,TriStar Pictures~Rastar Films,15.0,96.759512,81.759512
